416,330
494,33
45,214
259,224
558,103
17,111
85,375
34,371
124,447
539,84
240,146
322,9
438,266
205,183
558,300
536,387
31,191
357,105
71,203
156,116
149,103
418,395
477,104
421,135
113,449
99,419
162,100
560,204
449,238
621,170
39,218
624,220
606,357
325,301
521,81
49,192
572,89
56,155
409,151
109,19
50,96
54,149
276,293
19,184
573,357
359,230
521,269
114,271
352,441
499,213
196,188
177,166
580,394
56,184
557,211
6,113
260,326
430,396
224,435
596,445
260,316
513,254
437,245
598,318
152,80
123,149
483,458
52,211
463,465
318,394
554,369
358,201
61,352
27,352
264,189
452,268
201,414
210,208
298,183
536,33
229,433
373,424
428,392
458,468
15,366
152,254
400,354
235,135
316,161
375,448
409,233
15,340
626,4
295,329
178,103
504,462
140,402
638,161
561,312
557,132
429,226
164,236
526,76
157,248
189,83
632,257
102,304
232,363
616,359
21,92
221,478
524,313
632,353
560,449
380,108
253,23
409,70
329,393
376,370
567,202
53,239
7,426
398,432
406,178
632,304
426,245
274,335
486,181
2,151
241,58
287,303
315,346
110,28
227,282
300,34
234,222
453,355
444,317
253,86
202,22
53,316
203,49
287,315
300,356
607,198
34,380
351,106
192,7
145,156
273,227
157,203
461,264
554,467
235,277
228,475
98,253
165,388
393,293
272,448
158,180
214,304
82,10
98,175
268,112
265,54
129,430
523,284
413,316
471,105
573,373
2,134
344,355
479,138
131,77
124,315
204,326
148,192
216,294
430,115
185,372
295,434
395,261
594,275
248,407
170,74
607,201
59,375
524,215
331,98
212,150
596,8
613,9
303,230
323,198
266,240
379,446
201,226
329,135
438,11
382,392
608,386
489,191
608,124
127,345
444,69
533,154
453,160
591,228
153,400
552,455
344,398
451,295
146,311
128,2
78,183
273,460
222,193
494,10
285,456
578,93
291,347
145,5
16,212
632,304
479,85
340,291
568,426
314,343
460,231
48,328
19,330
404,216
354,125
252,451
476,400
481,280
367,327
222,199
493,237
236,318
320,458
268,167
58,22
102,85
228,454
467,45
306,130
241,187
475,241
223,389
509,130
304,84
198,148
291,89
161,182
321,222
498,49
340,150
336,58
405,216
476,256
540,207
614,371
58,415
569,458
449,174
424,340
97,276
198,4
445,334
377,137
327,256
64,472
136,366
378,259
22,214
284,328
241,279
354,29
628,282
90,105
505,130
387,424
189,63
382,264
174,294
472,399
194,395
73,387
617,372
304,158
439,130
243,38
115,232
205,47
85,400
172,115
185,206
155,90
446,460
367,359
59,248
78,348
340,184
562,396
51,37
434,115
278,171
620,189
347,137
42,367
364,168
44,382
142,399
41,450
194,22
547,95
278,67
11,223
553,314
249,350
244,360
568,80
617,375
67,435
618,143
212,222
444,36
573,3
438,64
326,277
29,239
569,9
424,263
633,314
9,205
125,432
230,477
103,75
599,156
126,161
457,103
26,477
276,87
218,250
469,239
17,86
229,406
299,363
581,252
504,341
240,252
247,223
175,443
534,363
451,0
135,401
452,336
481,201
287,439
22,449
141,28
549,403
246,154
38,296
460,394
48,475
225,444
244,319
99,216
498,279
210,112
511,316
462,79
215,435
470,184
40,436
260,21
132,439
606,383
501,222
132,113
422,34
474,276
358,291
91,402
432,250
423,439
623,170
344,290
469,302
147,86
302,414
36,338
171,73
152,350
264,395
620,397
484,414
272,26
246,38
628,74
493,117
601,303
561,88
633,356
93,413
31,40
132,171
161,284
485,199
71,456
410,175
185,160
227,101
119,142
416,442
617,300
555,8
638,182
22,187
452,223
458,318
420,220
587,145
305,212
626,136
143,247
120,166
204,10
480,138
460,75
353,209
155,460
131,476
159,246
44,323
91,408
144,334
187,276
251,85
46,223
178,22
250,31
240,357
311,177
36,414
614,63
481,134
332,264
28,344
331,337
152,404
442,141
165,239
422,468
226,442
256,177
502,455
617,228
334,432
146,383
472,225
192,201
205,67
282,341
304,101
43,315
370,248
217,311
464,342
75,214
570,249
146,466
256,74
220,383
611,292
520,428
38,460
431,37
468,295
248,401
309,468
481,358
635,329
27,42
84,394
311,28
330,338
16,311
0,102
495,403
610,65
526,0
509,464
105,376
139,281
399,440
72,270
64,360
89,72
570,336
50,120
108,181
401,460
158,41
232,9
13,171
172,274
244,397
336,172
258,103
581,10
606,360
567,285
418,3
463,451
133,315
561,464
42,471
286,109
432,397
148,264
11,410
135,106
545,60
383,464
502,25
297,379
118,22
101,458
257,111
34,275
629,219
464,346
352,64
156,419
189,186
491,6
198,117
505,21
185,34
498,413
400,245
599,393
485,121
210,472
368,80
568,18
242,431
173,111
432,282
66,151
253,52
13,376
101,159
53,402
112,177
560,382
493,217
131,126
606,180
555,202
199,222
237,144
636,173
75,469
635,284
400,238
14,349
22,169
41,340
265,129
461,271
60,422
307,12
76,170
90,159
494,443
518,376
102,149
343,219
460,118
347,226
486,476
28,132
402,323
542,474
190,3
221,261
355,224
69,211
350,292
280,395
23,9
40,106
630,323
180,371
358,26
510,412
509,170
384,30
330,154
384,111
157,317
282,428
440,95
298,310
534,236
431,444
457,269
110,208
36,67
443,269
160,473
172,268
245,136
618,110
361,107
479,254
529,139
195,292
52,142
194,153
489,358
212,235
60,435
161,442
187,376
73,283
416,313
73,415
375,399
166,12
93,44
262,100
277,366
601,241
580,91
32,55
55,178
160,142
210,139
570,253
257,286
205,22
616,115
8,315
169,139
247,90
516,178
368,399
154,418
360,105
250,126
223,355
548,365
542,384
499,62
179,456
132,422
541,309
148,312
160,185
386,24
545,349
398,50
300,367
517,152
2,306
265,256
299,317
573,333
39,213
544,28
122,378
96,356
485,99
6,358
544,213
142,380
290,133
188,270
349,96
417,468
256,331
365,237
226,307
337,291
556,58
183,391
74,221
437,463
469,241
115,43
559,285
27,204
149,349
624,434
268,19
250,186
503,40
29,223
460,101
134,410
98,395
43,253
98,12
398,97
320,316
429,364
498,346
588,10
539,148
546,435
38,339
250,421
594,382
613,375
420,316
82,296
237,93
537,126
311,108
594,351
276,301
313,190
56,464
319,280
394,41
334,302
362,342
594,440
273,252
5,384
380,143
403,121
338,184
312,162
431,233
601,154
269,233
435,404
101,383
227,20
583,114
56,155
431,196
92,219
97,85
29,267
74,188
385,378
71,274
269,120
124,248
320,96
194,437
189,72
113,72
324,329
1,36
516,292
260,265
573,124
438,220
523,178
424,75
238,430
371,348
484,71
250,316
359,192
564,271
322,196
193,288
200,82
23,82
424,147
341,263
497,10
489,392
598,397
126,466
106,69
425,240
478,307
412,414
140,287
345,150
486,138
7,104
624,267
208,258
512,340
497,244
282,333
317,93
252,474
307,260
522,367
520,287
628,34
126,412
572,84
491,323
621,434
271,324
376,261
557,10
392,377
248,398
428,232
72,281
206,441
135,124
568,397
416,360
302,449
433,59
381,98
37,153
152,149
418,34
419,225
530,314
632,293
530,3
528,355
13,333
152,39
470,172
596,221
84,446
95,176
311,466
609,42
475,386
146,132
388,318
57,112
178,32
628,452
283,162
614,22
279,78
214,257
286,451
638,136
427,196
397,133
303,149
480,305
165,21
469,51
600,168
610,371
77,449
291,111
588,151
451,161
483,83
202,387
91,17
182,193
154,445
22,262
293,430
377,225
207,341
168,138
206,254
229,206
589,232
342,399
61,357
559,13
455,385
580,292
139,401
451,388
63,249
125,394
47,458
387,43
150,297
106,74
205,186
136,434
383,242
126,78
328,171
237,215
371,458
521,380
258,276
250,28
228,237
241,254
421,348
549,281
579,345
63,53
479,200
122,96
444,475
339,125
132,43
335,249
484,370
630,291
179,453
476,351
189,352
264,102
253,346
507,366
115,364
459,264
541,314
535,43
283,239
163,252
438,215
415,82
236,274
468,87
53,210
42,161
27,455
173,321
11,79
520,395
594,268
244,138
434,186
112,128
316,111
285,99
103,479
61,244
393,165
186,77
535,362
372,466
596,419
159,433
269,84
428,158
339,310
290,337
562,176
460,195
127,168
392,298
530,359
406,122
589,125
602,211
479,197
433,362
29,280
146,457
583,259
484,177
417,265
242,235
22,245
260,424
607,180
416,209
415,431
633,185
552,308
86,265
499,137
308,203
112,470
27,2
192,144
19,408
532,234
176,384
51,124
170,423
139,8
208,52
457,403
166,399
217,172
319,326
358,237
536,113
527,207
58,456
332,319
128,448
237,331
168,370
501,128
75,251
332,32
387,341
175,177
381,378
183,280
246,44
126,321
588,421
292,367
236,326
583,352
537,271
624,445
523,356
298,123
376,212
376,384
581,21
241,105
505,361
574,85
444,242
110,8
29,313
148,239
628,330
284,302
3,431
617,436
27,215
269,259
598,469
488,236
250,199
356,73
401,62
28,368
460,352
21,69
561,175
97,140
201,93
77,232
414,364
526,365
565,417
135,64
53,258
366,48
591,4
75,332
164,348
92,430
298,324
310,139
389,375
202,413
101,62
590,45
263,470
316,387
132,68
380,331
53,447
134,172
5,97
202,388
41,138
635,172
628,426
517,415
602,460
608,316
252,18
564,112
6,385
613,328
167,37
112,256
445,296
112,55
261,299
287,459
365,206
370,460
585,5
584,466
17,97
68,247
576,221
49,414
579,405
28,408
346,7
216,49
385,60
30,408
628,348
174,116
30,238
591,276
598,38
99,395
515,97
92,113
307,20
71,390
254,90
293,463
0,303
44,470
203,316
379,210
138,69
249,252
179,273
79,136
288,380
436,323
66,22
218,313
242,127
285,145
329,381
260,113
189,336
104,414
611,465
529,103
541,412
134,435
433,117
226,19
324,54
236,198
479,463
311,295
255,449
163,3
436,39
623,121
114,381
79,374
538,461
140,307
279,349
260,104
170,479
354,227
593,165
184,58
213,228
283,21
305,156
322,269
359,430
632,213
468,415
117,99
307,471
589,212
270,99
378,449
118,214
228,59
418,421
435,410
88,177
471,247
307,265
303,261
380,332
576,339
481,266
532,424
451,17
107,324
126,443
350,248
608,295
171,213
352,446
575,445
626,462
310,177
34,188
360,166
529,251
485,359
251,118
576,273
158,92
12,284
100,318
9,20
154,44
222,467
56,462
405,185
591,465
509,431
258,463
594,63
622,454
47,0
280,20
547,314
638,271
67,272
507,156
20,170
161,377
620,210
101,27
574,437
49,460
391,386
261,411
70,155
169,402
286,439
544,454
532,195
626,449
456,130
153,350
234,460
587,205
620,204
426,365
133,414
415,216
634,260
547,94
540,179
217,212
560,169
301,452
447,268
619,445
582,381
101,232
75,352
506,15
567,304
186,189
374,459
4,238
163,277
227,418
497,206
233,300
27,337
447,462
487,316
542,340
464,190
428,348
346,425
312,349
278,142
26,41
169,2
19,13
446,384
